RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,1401,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,14.500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9435,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,14 dias,False,-0.5,0.0,2027-02-15 14:00:00,2027-01-26 09:00:00,0,15/02/27,38.0,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-27 11:00:00,2027-03-02 08:00:00,0.0,JAC-09-01,0.0,0.0,1401,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,14.000000000000002,0.0,0.0,0.0,14.000000000000002,2027-02-15 14:00:00,2027-01-26 09:00:00,0.0,26/01/27,28.000000000000004,0.0,,0.0,0.0,False,0.0,28.000000000000004,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.27,0.0,0.0,False,,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,1401,5,2.0,6.0,27.0,,0
,0,1402,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9436,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-27 17:00:00,2027-01-26 09:00:00,0,27/01/27,28.000000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-03 16:00:00,2027-03-02 08:00:00,0.0,Bolt check10%,0.0,0.0,1402,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-27 17:00:00,2027-01-26 09:00:00,0.0,26/01/27,28.000000000000004,0.0,,0.0,0.0,False,0.0,28.000000000000004,A0C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.27.1,0.0,0.0,False,,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1402,5,2.0,6.0,27.0,1.0,0
,0,1403,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-02-04 09:00:00,2027-01-27 17:00:00,0,04/02/27,28.000000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-10 18:00:00,2027-03-03 16:00:00,0.0,Electrical Installation,0.0,0.0,1403,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-02-04 09:00:00,2027-01-27 17:00:00,0.0,27/01/27,28.000000000000004,0.0,,0.0,0.0,False,0.0,28.000000000000004,A1C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.27.2,0.0,0.0,False,,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1403,5,2.0,6.0,27.0,2.0,0
,0,1404,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9438,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-11 17:00:00,2027-02-04 09:00:00,0,11/02/27,38.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-23 15:00:00,2027-03-20 17:00:00,0.0,Walkdown,0.0,0.0,1404,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-11 17:00:00,2027-02-04 09:00:00,0.0,04/02/27,38.0,0.0,,0.0,0.0,False,0.0,38.0,A2C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.27.3,0.0,0.0,False,,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1404,5,2.0,6.0,27.0,3.0,0
,0,1405,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9439,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,3 dias,False,0.0,0.0,2027-02-15 14:00:00,2027-02-11 17:00:00,0,15/02/27,38.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-27 11:00:00,2027-03-23 15:00:00,0.0,Punchlist and complete defects,0.0,0.0,1405,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2027-02-15 14:00:00,2027-02-11 17:00:00,0.0,11/02/27,38.0,0.0,,0.0,0.0,False,0.0,38.0,A3C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.27.4,0.0,0.0,False,,9FC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1405,5,2.0,6.0,27.0,4.0,13. Eletrical and Mechanical Completion
,0,1406,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9440,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,14 dias,False,0.0,0.0,2027-02-25 17:00:00,2027-02-11 13:00:00,0,25/02/27,32.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-04-01 16:00:00,2027-03-09 10:00:00,0.0,JAC-15-08,0.0,0.0,1406,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,14.000000000000002,0.0,0.0,0.0,14.000000000000002,2027-02-25 17:00:00,2027-02-11 13:00:00,0.0,11/02/27,24.5,0.0,,0.0,0.0,False,0.0,24.5,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.28,0.0,0.0,False,,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,1406,5,2.0,6.0,28.0,,0
,0,1407,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9441,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-13 10:00:00,2027-02-11 13:00:00,0,13/02/27,24.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-10 18:00:00,2027-03-09 10:00:00,0.0,Bolt check10%,0.0,0.0,1407,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-13 10:00:00,2027-02-11 13:00:00,0.0,11/02/27,24.5,0.0,,0.0,0.0,False,0.0,24.5,A5C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.28.1,0.0,0.0,False,,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1407,5,2.0,6.0,28.0,1.0,0
,0,1408,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9442,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-02-20 12:00:00,2027-02-13 10:00:00,0,20/02/27,24.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-18 10:00:00,2027-03-11 08:00:00,0.0,Electrical Installation,0.0,0.0,1408,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-02-20 12:00:00,2027-02-13 10:00:00,0.0,13/02/27,24.5,0.0,,0.0,0.0,False,0.0,24.5,A6C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.28.2,0.0,0.0,False,,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1408,5,2.0,6.0,28.0,2.0,0
,0,1409,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9443,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-23 10:00:00,2027-02-20 13:00:00,0,23/02/27,32.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-30 09:00:00,2027-03-27 11:00:00,0.0,Walkdown,0.0,0.0,1409,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-23 10:00:00,2027-02-20 13:00:00,0.0,20/02/27,32.5,0.0,,0.0,0.0,False,0.0,32.5,A7C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.28.3,0.0,0.0,False,,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1409,5,2.0,6.0,28.0,3.0,0
,0,1410,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9444,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,3 dias,False,0.0,0.0,2027-02-25 17:00:00,2027-02-23 10:00:00,0,25/02/27,32.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-04-01 16:00:00,2027-03-30 09:00:00,0.0,Punchlist and complete defects,0.0,0.0,1410,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2027-02-25 17:00:00,2027-02-23 10:00:00,0.0,23/02/27,32.5,0.0,,0.0,0.0,False,0.0,32.5,A8C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.28.4,0.0,0.0,False,,A4C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1410,5,2.0,6.0,28.0,4.0,13. Eletrical and Mechanical Completion
,0,1411,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9445,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,14 dias,False,0.0,0.0,2027-03-09 10:00:00,2027-02-22 16:00:00,0,09/03/27,27.0,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-04-07 10:00:00,2027-03-16 13:00:00,0.0,JAC-15-07,0.0,0.0,1411,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,14.000000000000002,0.0,0.0,0.0,14.000000000000002,2027-03-09 10:00:00,2027-02-22 16:00:00,0.0,22/02/27,21.0,0.0,,0.0,0.0,False,0.0,21.0,A9C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.29,0.0,0.0,False,,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,1411,5,2.0,6.0,29.0,,0
,0,1412,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9446,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-24 14:00:00,2027-02-22 16:00:00,0,24/02/27,21.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-18 10:00:00,2027-03-16 13:00:00,0.0,Bolt check10%,0.0,0.0,1412,A9C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-24 14:00:00,2027-02-22 16:00:00,0.0,22/02/27,21.0,0.0,,0.0,0.0,False,0.0,21.0,AAC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.29.1,0.0,0.0,False,,A9C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1412,5,2.0,6.0,29.0,1.0,0
,0,1413,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9447,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-03-03 16:00:00,2027-02-24 14:00:00,0,03/03/27,21.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-25 12:00:00,2027-03-18 10:00:00,0.0,Electrical Installation,0.0,0.0,1413,A9C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-03-03 16:00:00,2027-02-24 14:00:00,0.0,24/02/27,21.0,0.0,,0.0,0.0,False,0.0,21.0,ABC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.29.2,0.0,0.0,False,,A9C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1413,5,2.0,6.0,29.0,2.0,0
